일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr),지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr)
2019-01-15,거제,6.3,53.0,7.8,15.1,거제,,6.8,통영,9.0,59.0,7.0,11.6,통영,,7.0
2019-01-16,거제,8.1,49.0,2.8,14.7,거제,,7.7,통영,6.8,51.0,2.2,11.2,통영,,8.4
2019-01-17,거제,7.9,55.0,4.8,15.0,거제,,7.7,통영,9.7,58.0,4.9,11.7,통영,,8.1
2019-01-18,거제,5.4,49.0,6.8,15.4,거제,,7.7,통영,3.0,53.0,6.8,11.5,통영,,8.0
2019-01-19,거제,3.0,61.0,9.6,15.5,거제,0.5,3.5,통영,1.9,64.0,8.9,12.6,통영,0.2,3.7
2019-01-20,거제,7.2,54.0,7.8,15.5,거제,0.2,7.9,통영,9.9,62.0,6.9,13.6,통영,0.0,7.8
2019-01-21,거제,6.2,49.0,4.9,15.1,거제,,7.8,통영,8.7,57.0,5.1,13.7,통영,,8.0
2019-01-22,거제,6.0,52.0,7.2,14.8,거제,,7.9,통영,8.4,54.0,7.8,13.3,통영,,8.1
2019-01-23,거제,5.8,53.0,8.8,14.5,거제,,7.8,통영,8.2,58.0,8.6,12.8,통영,,7.6
2019-01-24,거제,4.8,44.0,7.8,14.8,거제,,8.0,통영,5.0,47.0,7.3,13.1,통영,,8.2
2019-01-25,거제,6.9,43.0,7.1,14.1,거제,,4.6,통영,7.7,50.0,6.8,12.9,통영,,3.1
2019-01-26,거제,10.7,44.0,3.4,13.6,거제,,8.1,통영,8.7,47.0,3.4,12.0,통영,,8.5
2019-01-27,거제,6.5,50.0,5.6,13.4,거제,,8.1,통영,5.3,52.0,5.4,13.0,통영,,8.3
2019-01-28,거제,8.6,51.0,8.0,13.6,거제,,5.4,통영,9.6,55.0,7.8,13.2,통영,,7.7
2019-01-29,거제,4.7,60.0,7.1,14.5,거제,,8.1,통영,3.4,56.0,6.4,13.2,통영,,8.1
2019-01-30,거제,4.9,53.0,10.0,14.9,거제,,4.0,통영,4.6,57.0,9.1,12.6,통영,,4.0
2019-01-31,거제,9.0,72.0,5.8,14.9,거제,15.0,0.0,통영,8.7,71.0,5.2,11.1,통영,15.0,1.1
2019-02-01,거제,8.3,57.0,3.2,14.5,거제,,8.3,통영,9.5,61.0,3.3,11.2,통영,,8.5
2019-02-02,거제,4.8,64.0,6.3,14.1,거제,,8.4,통영,5.7,63.0,7.2,11.6,통영,,8.1
2019-02-03,거제,10.8,84.0,13.6,15.9,거제,33.5,0.0,통영,9.6,88.0,12.3,12.1,통영,22.7,0.0
2019-02-04,거제,6.8,39.0,8.4,15.8,거제,,8.5,통영,5.6,41.0,7.5,12.2,통영,,8.4
2019-02-05,거제,4.4,53.0,9.4,15.6,거제,,8.6,통영,3.8,48.0,9.3,13.4,통영,,8.1
2019-02-06,거제,5.4,61.0,11.1,15.2,거제,,8.1,통영,3.8,53.0,11.0,13.8,통영,,7.3
2019-02-07,거제,6.9,56.0,10.8,15.0,거제,0.2,0.3,통영,7.2,60.0,9.7,12.6,통영,0.0,0.8
2019-02-08,거제,6.7,52.0,5.1,14.7,거제,,6.9,통영,5.4,49.0,5.3,11.8,통영,,7.7
2019-02-09,거제,7.7,45.0,5.1,14.4,거제,,7.9,통영,7.1,44.0,4.7,11.5,통영,,8.0
2019-02-10,거제,6.4,60.0,5.7,14.0,거제,0.0,4.2,통영,5.1,53.0,5.2,11.4,통영,0.0,2.5
2019-02-11,거제,7.6,46.0,5.0,14.1,거제,,8.8,통영,7.5,50.0,4.2,11.2,통영,,9.1
2019-02-12,거제,6.4,48.0,5.9,15.4,거제,,8.9,통영,4.5,45.0,6.0,13.2,통영,,8.0
2019-02-13,거제,6.3,44.0,6.8,16.0,거제,,9.0,통영,4.3,41.0,7.0,13.2,통영,,8.6
2019-02-14,거제,6.9,64.0,7.4,15.9,거제,,2.7,통영,5.3,56.0,7.4,12.9,통영,,4.9
2019-02-15,거제,5.7,63.0,9.1,16.1,거제,0.5,0.2,통영,6.1,64.0,8.4,13.0,통영,1.6,0.1
2019-02-16,거제,6.8,54.0,5.4,15.6,거제,,9.1,통영,9.5,59.0,4.5,10.8,통영,,8.0
2019-02-17,거제,6.5,45.0,5.2,15.2,거제,,9.3,통영,4.3,51.0,4.4,10.9,통영,,9.5
2019-02-18,거제,3.7,45.0,8.2,15.0,거제,0.0,2.1,통영,2.8,54.0,8.3,11.3,통영,0.0,2.3
2019-02-19,거제,6.4,84.0,10.0,15.0,거제,31.0,0.0,통영,7.7,84.0,9.5,13.4,통영,28.9,0.4
2019-02-20,거제,6.5,61.0,7.8,15.2,거제,,9.4,통영,7.8,62.0,7.5,11.6,통영,,9.0
2019-02-21,거제,4.7,61.0,8.2,15.2,거제,,9.3,통영,4.5,61.0,7.7,12.7,통영,,8.6
2019-02-22,거제,5.4,64.0,10.6,14.7,거제,,4.2,통영,4.8,62.0,10.6,12.4,통영,,3.4
2019-02-23,거제,9.0,62.0,10.8,15.0,거제,,8.4,통영,7.6,61.0,11.0,14.1,통영,,9.0
2019-02-24,거제,4.8,56.0,10.6,15.4,거제,,9.8,통영,4.5,54.0,10.7,14.6,통영,,9.5
2019-02-25,거제,5.1,57.0,11.8,15.4,거제,,9.8,통영,4.1,54.0,11.3,14.5,통영,,9.3
2019-02-26,거제,4.9,60.0,11.6,15.4,거제,,9.5,통영,3.4,63.0,11.7,14.6,통영,,9.2
2019-02-27,거제,6.6,63.0,12.2,15.1,거제,0.0,0.0,통영,6.9,62.0,12.4,14.6,통영,0.0,0.9
2019-02-28,거제,5.1,69.0,11.6,15.2,거제,0.1,9.0,통영,4.6,57.0,11.7,15.1,통영,0.0,8.6
2019-03-01,거제,3.8,58.0,11.9,15.9,거제,,9.2,통영,3.9,53.0,11.5,14.1,통영,,8.7
2019-03-02,거제,6.1,59.0,12.5,16.0,거제,,4.2,통영,6.1,59.0,12.5,13.9,통영,,2.8
2019-03-03,거제,7.9,65.0,12.7,15.7,거제,,1.7,통영,7.2,63.0,12.7,13.9,통영,,2.0
2019-03-04,거제,5.3,59.0,12.5,15.6,거제,,10.0,통영,4.4,56.0,12.5,14.2,통영,,8.5
2019-03-05,거제,2.8,67.0,13.0,15.5,거제,,5.4,통영,3.0,67.0,12.8,14.1,통영,,4.3
2019-03-06,거제,4.5,70.0,12.2,15.4,거제,2.0,2.9,통영,5.1,67.0,11.8,14.0,통영,1.9,3.3
2019-03-07,거제,6.2,60.0,11.0,15.2,거제,0.0,8.8,통영,6.7,57.0,10.9,13.8,통영,0.0,6.1
2019-03-08,거제,4.3,66.0,11.7,15.6,거제,,10.2,통영,3.9,61.0,11.4,13.9,통영,,8.8
2019-03-09,거제,3.9,63.0,13.2,16.2,거제,0.0,8.8,통영,2.8,64.0,12.6,15.3,통영,0.1,7.6
2019-03-10,거제,10.2,82.0,11.3,16.0,거제,28.0,0.0,통영,10.7,82.0,10.8,13.6,통영,26.3,0.0
2019-03-11,거제,6.5,65.0,11.1,15.5,거제,0.5,9.4,통영,7.2,69.0,10.3,13.7,통영,0.0,7.9
2019-03-12,거제,9.0,67.0,10.3,14.7,거제,,10.5,통영,10.1,69.0,9.5,14.2,통영,,9.4
2019-03-13,거제,7.8,39.0,7.5,14.3,거제,,9.4,통영,10.1,45.0,7.3,11.9,통영,,10.0
2019-03-14,거제,6.7,41.0,9.0,14.5,거제,,10.2,통영,7.2,47.0,8.7,11.6,통영,,9.4
2019-03-15,거제,8.1,61.0,9.9,14.2,거제,2.5,3.9,통영,8.6,66.0,9.8,11.6,통영,2.4,6.0
2019-03-16,거제,7.9,63.0,8.6,13.9,거제,,10.9,통영,7.3,62.0,8.3,11.4,통영,,9.6
2019-03-17,거제,5.6,54.0,10.6,14.0,거제,,10.9,통영,5.1,62.0,10.2,11.5,통영,,9.8
2019-03-18,거제,5.7,61.0,12.7,13.8,거제,,5.8,통영,2.4,69.0,11.8,12.3,통영,,4.2
2019-03-19,거제,4.5,68.0,13.1,13.8,거제,,10.9,통영,5.1,69.0,12.4,13.7,통영,,9.5
2019-03-20,거제,3.8,89.0,14.1,13.9,거제,39.5,2.3,통영,4.0,86.0,13.9,12.8,통영,33.3,1.9
2019-03-21,거제,9.0,78.0,13.8,13.7,거제,5.0,8.9,통영,10.2,79.0,11.7,11.8,통영,0.9,7.0
2019-03-22,거제,6.0,52.0,10.4,13.8,거제,,9.4,통영,6.8,58.0,9.4,11.3,통영,,9.2
2019-03-23,거제,9.1,49.0,8.5,13.8,거제,0.0,8.5,통영,9.2,48.0,8.0,11.0,통영,0.5,7.5
2019-03-24,거제,7.7,55.0,7.6,14.5,거제,,11.3,통영,5.6,53.0,7.0,11.5,통영,,10.1
2019-03-25,거제,6.1,52.0,10.1,14.1,거제,,1.6,통영,5.0,60.0,9.4,12.0,통영,,1.0
2019-03-26,거제,6.2,68.0,12.9,14.6,거제,,11.0,통영,7.5,73.0,12.0,12.5,통영,,9.9
2019-03-27,거제,9.3,77.0,14.1,15.6,거제,,10.7,통영,6.0,80.0,13.1,13.3,통영,,9.3
2019-03-28,거제,6.0,77.0,13.3,15.3,거제,,8.0,통영,3.6,85.0,12.7,12.4,통영,,8.0
2019-03-29,거제,3.5,77.0,14.3,15.7,거제,,7.5,통영,2.3,85.0,13.2,13.1,통영,,7.6
2019-03-30,거제,7.8,64.0,12.4,15.5,거제,0.4,8.9,통영,8.4,65.0,10.9,12.4,통영,0.2,9.0
2019-03-31,거제,7.7,47.0,8.5,15.0,거제,,10.4,통영,10.9,47.0,8.1,12.0,통영,,10.4
2019-04-01,거제,8.0,44.0,8.8,15.1,거제,,9.1,통영,8.9,51.0,8.6,11.3,통영,,9.4
2019-04-02,거제,6.0,48.0,10.1,15.2,거제,,11.2,통영,5.9,57.0,9.8,11.7,통영,,10.7
2019-04-03,거제,6.9,41.0,10.7,15.1,거제,,11.3,통영,6.0,40.0,10.1,11.8,통영,,10.9
2019-04-04,거제,7.1,45.0,11.7,14.7,거제,,11.1,통영,7.0,51.0,10.9,12.3,통영,,10.0
2019-04-05,거제,10.3,74.0,12.6,14.2,거제,,10.7,통영,8.8,77.0,12.0,12.6,통영,,10.0
2019-04-06,거제,4.7,76.0,14.0,14.2,거제,,11.5,통영,4.2,73.0,13.1,13.3,통영,,10.5
2019-04-07,거제,5.4,88.0,13.2,14.6,거제,22.0,0.1,통영,3.1,92.0,12.9,12.8,통영,24.3,
2019-04-08,거제,5.3,80.0,13.1,14.0,거제,,10.1,통영,4.5,82.0,12.6,12.9,통영,,9.1
2019-04-09,거제,11.4,65.0,12.4,13.9,거제,23.5,5.2,통영,11.8,68.0,12.3,12.7,통영,21.9,5.1
2019-04-10,거제,10.3,77.0,11.1,14.1,거제,10.0,0.2,통영,8.4,80.0,10.5,12.5,통영,7.8,1.2
2019-04-11,거제,4.8,64.0,11.0,14.4,거제,,5.0,통영,4.1,67.0,11.2,12.9,통영,,4.2
2019-04-12,거제,2.9,66.0,12.4,14.6,거제,0.0,11.4,통영,3.1,68.0,12.5,13.5,통영,0.1,11.0
2019-04-13,거제,3.0,62.0,14.0,14.4,거제,,7.5,통영,2.3,70.0,13.4,13.8,통영,,7.5
2019-04-14,거제,5.6,67.0,13.7,13.7,거제,0.4,2.7,통영,4.4,69.0,13.3,13.4,통영,0.1,2.9
2019-04-15,거제,5.6,53.0,12.6,14.1,거제,,12.2,통영,4.8,57.0,12.3,13.1,통영,,11.5
2019-04-16,거제,2.8,74.0,14.6,15.4,거제,,10.6,통영,1.7,84.0,13.5,14.2,통영,,10.1
2019-04-17,거제,4.0,73.0,15.9,16.1,거제,0.5,6.3,통영,4.3,76.0,15.2,16.1,통영,0.2,5.7
2019-04-18,거제,6.8,82.0,15.1,15.5,거제,,11.5,통영,5.7,81.0,15.2,15.5,통영,,11.5
2019-04-19,거제,9.3,75.0,13.7,16.1,거제,,6.7,통영,8.5,79.0,13.7,14.2,통영,,6.6
2019-04-20,거제,4.6,73.0,13.9,15.8,거제,,12.0,통영,4.3,75.0,13.7,15.7,통영,,11.5
2019-04-21,거제,3.2,84.0,15.1,15.7,거제,,6.1,통영,2.1,85.0,15.4,15.8,통영,,6.8
2019-04-22,거제,6.6,89.0,15.4,15.1,거제,,11.6,통영,6.8,89.0,15.1,14.9,통영,,11.3
2019-04-23,거제,5.2,90.0,14.8,14.5,거제,10.0,0.0,통영,7.3,90.0,15.1,15.5,통영,6.5,0.0
2019-04-24,거제,4.8,96.0,15.4,15.4,거제,14.0,0.9,통영,4.5,95.0,15.6,15.4,통영,11.1,0.9
2019-04-25,거제,9.2,81.0,14.5,15.7,거제,0.5,0.0,통영,7.9,83.0,14.7,14.8,통영,0.0,0.0
2019-04-26,거제,6.0,84.0,12.6,16.2,거제,14.5,0.0,통영,6.7,80.0,12.8,14.6,통영,7.4,0.4
2019-04-27,거제,6.0,63.0,12.5,16.4,거제,,11.1,통영,5.9,66.0,12.6,14.6,통영,,10.7
2019-04-28,거제,4.0,58.0,14.3,16.3,거제,0.3,4.0,통영,5.7,65.0,14.0,14.7,통영,0.9,4.0
2019-04-29,거제,7.5,88.0,14.6,16.3,거제,33.5,0.0,통영,7.3,91.0,13.9,14.6,통영,25.3,0.0
2019-04-30,거제,7.0,85.0,15.5,17.0,거제,,3.1,통영,3.9,88.0,14.8,15.1,통영,0.0,5.4
2019-05-01,,,,,,거제,,6.0,통영,3.8,86.0,15.3,15.2,통영,,7.0
2019-05-02,,,,,,거제,,12.0,통영,5.7,71.0,15.4,14.9,통영,,12.1
2019-05-03,거제,2.4,72.0,17.0,17.2,거제,,12.2,통영,2.8,68.0,16.4,15.8,통영,,
2019-05-04,거제,2.0,79.0,16.9,17.6,거제,,11.6,통영,1.4,77.0,16.6,16.6,통영,,
2019-05-05,거제,4.5,89.0,16.4,17.3,거제,,11.6,통영,3.2,87.0,17.0,16.7,통영,,
2019-05-06,거제,8.1,74.0,15.5,16.7,거제,,10.1,통영,7.2,77.0,15.5,15.6,통영,0.0,10.1
2019-05-07,거제,4.9,66.0,14.4,15.9,거제,0.1,12.2,통영,4.5,65.0,14.8,15.6,통영,0.1,12.2
2019-05-08,거제,4.0,,,,거제,,8.6,통영,3.7,67.0,15.6,15.8,통영,,8.4
2019-05-09,거제,4.5,72.0,15.7,15.4,거제,,7.2,통영,3.3,72.0,16.1,15.9,통영,,7.8
2019-05-10,거제,2.5,77.0,16.4,16.1,거제,,10.5,통영,1.2,76.0,17.0,17.2,통영,,11.1
2019-05-11,거제,1.6,71.0,17.0,17.3,거제,,12.0,통영,1.3,76.0,17.6,18.0,통영,,12.1
2019-05-12,거제,7.5,81.0,16.9,16.3,거제,,11.8,통영,6.0,78.0,17.1,16.8,통영,,12.2
2019-05-13,거제,5.3,87.0,16.2,16.6,거제,0.0,7.3,통영,6.2,88.0,16.3,16.6,통영,0.0,8.5
2019-05-14,거제,1.8,91.0,17.9,17.7,거제,0.0,11.3,통영,1.7,92.0,18.2,18.3,통영,,12.1
2019-05-15,거제,2.1,89.0,18.6,18.1,거제,,11.6,통영,2.4,86.0,18.7,18.8,통영,,11.6
2019-05-16,거제,1.9,,,,거제,,10.5,통영,1.7,86.0,19.1,19.3,통영,,11.3
2019-05-17,거제,3.4,,,,거제,1.0,9.4,통영,3.5,88.0,19.0,19.1,통영,0.9,8.4
2019-05-18,거제,8.6,86.0,18.7,18.4,거제,46.5,0.0,통영,9.7,89.0,18.1,17.9,통영,37.7,0.0
2019-05-19,거제,5.8,87.0,19.5,18.6,거제,8.5,0.0,통영,6.5,92.0,18.3,17.3,통영,9.3,0.3
2019-05-20,거제,6.0,76.0,17.8,18.1,거제,2.5,4.8,통영,7.4,75.0,17.5,17.2,통영,0.1,4.9
2019-05-21,거제,5.6,62.0,16.6,17.3,거제,,12.8,통영,6.9,67.0,16.7,16.9,통영,,12.5
2019-05-22,거제,6.0,80.0,17.0,16.7,거제,,12.8,통영,5.1,81.0,17.5,17.2,통영,,12.5
2019-05-23,거제,6.4,87.0,17.3,16.7,거제,,12.4,통영,5.5,86.0,17.8,17.5,통영,,12.3
2019-05-24,거제,6.2,87.0,17.6,16.3,거제,,12.3,통영,5.5,83.0,18.7,17.8,통영,,11.9
2019-05-25,거제,5.1,83.0,18.1,16.6,거제,,10.6,통영,4.7,86.0,18.7,17.9,통영,,9.9
2019-05-26,거제,3.0,94.0,18.5,18.1,거제,0.0,8.6,통영,2.0,93.0,18.8,18.9,통영,0.0,8.7
2019-05-27,거제,8.7,92.0,19.2,17.8,거제,97.5,0.0,통영,8.4,92.0,19.0,17.9,통영,44.9,0.0
2019-05-28,거제,4.1,76.0,17.4,17.2,거제,,9.5,통영,4.4,69.0,18.1,18.0,통영,,10.9
2019-05-29,거제,5.5,77.0,18.1,17.3,거제,,13.2,통영,6.3,73.0,18.7,17.6,통영,,12.6
2019-05-30,거제,3.9,79.0,18.7,17.9,거제,,8.7,통영,4.2,80.0,18.9,18.1,통영,0.0,8.1
2019-05-31,거제,4.2,74.0,17.0,17.5,거제,2.0,5.9,통영,3.5,76.0,17.1,17.8,통영,2.2,6.1
2019-06-01,거제,3.1,83.0,17.8,18.0,거제,,8.8,통영,2.1,80.0,18.4,18.7,통영,,9.5
2019-06-02,,,,,,거제,,9.6,통영,1.5,80.0,19.2,19.4,통영,,10.2
2019-06-03,,,,,,거제,,12.4,통영,1.9,85.0,19.6,20.0,통영,,12.2
2019-06-04,,,,,,거제,,12.2,통영,2.1,86.0,20.5,20.3,통영,,12.4
2019-06-05,거제,2.6,90.0,20.3,20.5,거제,,12.3,통영,2.3,87.0,21.1,21.2,통영,,12.3
2019-06-06,거제,2.8,89.0,20.5,20.7,거제,78.5,7.1,통영,3.7,91.0,20.9,21.0,통영,83.9,6.4
2019-06-07,거제,5.5,92.0,18.7,18.8,거제,57.0,0.0,통영,6.4,92.0,19.0,18.9,통영,33.7,0.5
2019-06-08,거제,4.8,83.0,18.8,19.0,거제,0.5,7.3,통영,4.1,85.0,19.0,19.3,통영,0.1,6.9
2019-06-09,거제,8.2,76.0,18.4,19.0,거제,,10.3,통영,7.4,79.0,18.5,18.5,통영,,11.3
2019-06-10,거제,8.5,76.0,18.7,19.2,거제,,7.2,통영,6.9,77.0,18.6,18.3,통영,,4.9
2019-06-11,거제,7.0,76.0,18.5,19.6,거제,,5.1,통영,5.3,76.0,18.5,18.8,통영,0.0,5.6
2019-06-12,거제,4.8,77.0,19.0,19.8,거제,,9.0,통영,3.1,80.0,19.0,19.7,통영,,8.9
2019-06-13,거제,4.1,82.0,19.2,19.8,거제,,11.7,통영,5.2,84.0,19.2,19.7,통영,,10.9
2019-06-14,거제,5.2,88.0,19.9,20.6,거제,12.5,0.0,통영,5.2,87.0,19.5,19.8,통영,13.4,0.0
2019-06-15,거제,6.0,81.0,20.4,21.0,거제,0.5,7.6,통영,5.8,79.0,20.5,19.8,통영,0.1,8.5
2019-06-16,거제,3.9,80.0,20.0,21.0,거제,,8.5,통영,3.2,80.0,20.0,20.2,통영,0.0,9.5
2019-06-17,거제,4.2,83.0,20.3,20.9,거제,,10.7,통영,3.4,86.0,20.0,20.4,통영,,9.3
2019-06-18,거제,5.9,90.0,19.9,20.2,거제,0.0,1.3,통영,5.0,89.0,20.2,20.2,통영,,1.4
2019-06-19,거제,2.1,84.0,21.4,20.7,거제,0.0,11.0,통영,1.9,87.0,21.1,21.1,통영,0.0,10.9
2019-06-20,거제,3.3,87.0,21.4,21.4,거제,,10.2,통영,2.8,88.0,21.6,21.7,통영,,9.7
2019-06-21,거제,4.5,89.0,21.0,20.5,거제,,11.7,통영,3.4,86.0,21.8,21.9,통영,,12.3
2019-06-22,거제,9.5,80.0,20.1,20.4,거제,,11.2,통영,8.6,82.0,20.1,20.3,통영,,11.8
2019-06-23,거제,8.0,78.0,20.1,20.6,거제,,11.7,통영,5.9,79.0,20.2,20.3,통영,0.0,12.6
2019-06-24,거제,3.9,76.0,20.7,21.2,거제,,9.3,통영,3.2,79.0,20.7,21.1,통영,,11.6
2019-06-25,거제,4.4,84.0,21.1,21.5,거제,,12.7,통영,4.7,86.0,20.9,21.1,통영,,12.7
2019-06-26,거제,6.0,94.0,21.5,21.5,거제,117.5,0.1,통영,6.7,94.0,21.0,20.8,통영,147.1,0.0
2019-06-27,거제,5.2,96.0,21.5,21.1,거제,42.5,3.4,통영,5.4,96.0,21.3,21.2,통영,36.5,3.3
2019-06-28,거제,3.0,93.0,21.4,21.4,거제,,0.8,통영,2.3,90.0,21.8,21.9,통영,,6.3
2019-06-29,거제,4.8,95.0,21.6,21.7,거제,119.0,0.1,통영,5.0,96.0,21.9,21.6,통영,96.5,0.0
2019-06-30,거제,4.9,93.0,21.5,21.3,거제,0.0,3.9,통영,6.2,92.0,21.3,21.3,통영,0.0,3.8
2019-07-01,거제,4.7,94.0,21.1,21.0,거제,0.1,1.9,통영,4.6,92.0,21.6,21.6,통영,0.0,1.6
2019-07-02,거제,4.4,93.0,21.1,20.9,거제,,6.7,통영,4.4,92.0,21.6,21.7,통영,,7.7
2019-07-03,거제,2.5,95.0,20.7,21.1,거제,,2.3,통영,2.4,94.0,21.1,21.9,통영,,2.7
2019-07-04,거제,2.0,95.0,20.8,21.5,거제,,12.2,통영,2.3,92.0,22.3,23.0,통영,,11.8
2019-07-05,거제,3.9,93.0,21.4,21.8,거제,,10.8,통영,4.3,89.0,22.5,23.0,통영,,10.9
2019-07-06,거제,9.7,86.0,21.9,21.5,거제,,12.6,통영,9.8,82.0,22.1,21.2,통영,,12.7
2019-07-07,거제,9.1,83.0,21.7,21.3,거제,,9.2,통영,9.7,85.0,21.5,21.0,통영,,9.7
2019-07-08,거제,9.2,84.0,21.5,21.7,거제,0.4,4.7,통영,8.8,84.0,21.3,21.2,통영,0.8,5.2
2019-07-09,거제,10.2,83.0,21.7,21.8,거제,,2.1,통영,9.0,82.0,21.6,21.4,통영,,2.3
2019-07-10,거제,10.8,91.0,22.1,21.9,거제,44.0,0.0,통영,11.6,90.0,21.5,21.2,통영,25.6,0.0
2019-07-11,거제,6.6,91.0,22.5,22.3,거제,4.5,6.9,통영,6.4,91.0,21.8,21.5,통영,1.7,8.0
2019-07-12,거제,5.0,87.0,22.4,22.5,거제,,11.1,통영,5.7,87.0,22.1,21.9,통영,,10.9
2019-07-13,거제,3.4,87.0,21.8,22.4,거제,0.5,0.0,통영,2.7,84.0,21.6,22.1,통영,0.8,0.4
2019-07-14,거제,3.4,86.0,22.6,22.8,거제,,10.0,통영,2.3,86.0,22.3,22.7,통영,,9.1
2019-07-15,거제,3.8,87.0,22.8,22.6,거제,,6.1,통영,3.4,89.0,22.8,23.3,통영,,6.3
2019-07-16,거제,5.2,87.0,22.8,23.1,거제,,10.8,통영,6.0,87.0,23.0,23.2,통영,,11.1
2019-07-17,거제,6.0,87.0,23.1,23.2,거제,8.0,7.9,통영,7.0,88.0,23.0,22.9,통영,6.6,9.1
2019-07-18,거제,4.3,93.0,22.8,23.5,거제,51.5,0.1,통영,6.1,94.0,22.7,23.3,통영,40.1,0.0
2019-07-19,거제,5.1,94.0,23.6,23.1,거제,110.0,0.0,통영,6.6,94.0,23.6,23.3,통영,95.9,0.0
2019-07-20,거제,10.5,94.0,23.8,22.8,거제,199.0,0.0,통영,11.6,93.0,23.8,22.7,통영,112.4,0.0
2019-07-21,거제,8.4,94.0,22.9,21.9,거제,70.5,1.2,통영,7.6,92.0,23.3,22.7,통영,37.4,2.8
2019-07-22,거제,5.8,96.0,22.9,22.5,거제,,10.5,통영,4.2,96.0,23.1,23.0,통영,,9.1
2019-07-23,거제,6.1,97.0,23.2,22.8,거제,,8.7,통영,4.5,97.0,23.4,23.3,통영,,8.3
2019-07-24,거제,4.2,97.0,23.7,23.4,거제,0.2,1.2,통영,3.9,96.0,24.0,23.5,통영,0.0,2.7
2019-07-25,거제,5.4,96.0,24.3,23.7,거제,5.5,0.0,통영,4.7,97.0,24.2,23.6,통영,1.8,0.0
2019-07-26,거제,5.0,96.0,24.6,24.1,거제,12.0,0.0,통영,4.2,96.0,24.5,23.8,통영,0.4,0.0
2019-07-27,거제,4.8,96.0,25.2,24.5,거제,5.0,0.0,통영,4.4,96.0,24.6,23.7,통영,3.6,0.0
2019-07-28,거제,4.7,96.0,25.3,24.7,거제,0.5,1.0,통영,4.0,96.0,24.9,24.3,통영,,6.8
2019-07-29,거제,4.1,96.0,25.4,25.0,거제,0.5,4.7,통영,2.8,96.0,25.4,25.3,통영,1.7,8.9
2019-07-30,거제,4.6,96.0,25.7,25.4,거제,0.0,0.6,통영,4.0,95.0,26.1,25.8,통영,0.5,8.0
2019-07-31,거제,4.1,95.0,26.0,25.7,거제,,6.5,통영,3.8,94.0,26.5,26.4,통영,,10.6
2019-08-01,거제,4.1,95.0,25.8,25.3,거제,,12.4,통영,1.8,93.0,27.1,27.5,통영,,12.3
2019-08-02,거제,1.3,88.0,27.1,26.4,거제,,12.2,통영,1.6,87.0,27.7,28.0,통영,,12.2
2019-08-03,거제,4.8,93.0,26.4,26.5,거제,,11.4,통영,4.7,91.0,26.6,26.6,통영,,11.0
2019-08-04,거제,3.3,90.0,26.5,26.4,거제,,11.3,통영,3.4,90.0,26.6,26.7,통영,,11.2
2019-08-05,거제,5.5,89.0,26.4,26.2,거제,,10.1,통영,5.2,89.0,26.7,26.9,통영,,8.4
2019-08-06,거제,9.0,87.0,25.9,25.9,거제,36.0,1.1,통영,6.4,81.0,26.8,27.0,통영,13.1,1.3
2019-08-07,거제,4.5,91.0,26.3,26.1,거제,1.0,9.2,통영,2.8,90.0,27.2,26.9,통영,0.7,10.1
2019-08-08,거제,1.5,86.0,27.7,27.8,거제,,10.5,통영,1.8,88.0,27.8,27.9,통영,,11.5
2019-08-09,거제,2.5,87.0,27.5,28.0,거제,,7.3,통영,3.0,86.0,28.0,28.3,통영,,7.4
2019-08-10,거제,7.1,86.0,27.2,28.1,거제,,7.9,통영,7.7,88.0,27.4,27.0,통영,,11.5
2019-08-11,거제,6.8,85.0,27.4,27.6,거제,,5.5,통영,6.9,87.0,27.6,26.5,통영,,8.1
2019-08-12,거제,2.8,86.0,28.0,27.8,거제,,10.4,통영,4.1,89.0,27.7,27.3,통영,,9.2
2019-08-13,거제,6.5,82.0,28.0,27.9,거제,,12.2,통영,5.1,84.0,28.2,27.6,통영,,11.7
2019-08-14,거제,9.4,83.0,28.0,27.8,거제,1.5,8.6,통영,6.0,84.0,27.8,26.9,통영,2.1,9.5
2019-08-15,거제,7.9,86.0,27.5,27.8,거제,7.0,0.3,통영,7.8,84.0,27.5,26.2,통영,1.2,0.3
2019-08-16,거제,8.8,84.0,26.6,27.6,거제,,10.9,통영,9.0,86.0,26.4,26.7,통영,,11.9
2019-08-17,거제,6.9,83.0,26.0,27.4,거제,,12.1,통영,5.8,84.0,26.2,26.7,통영,,11.5
2019-08-18,거제,4.8,89.0,26.3,27.3,거제,,7.0,통영,3.7,86.0,26.9,27.1,통영,,7.0
2019-08-19,거제,3.5,83.0,26.7,27.3,거제,,5.4,통영,3.1,84.0,26.6,27.1,통영,,5.4
2019-08-20,거제,9.0,,,,거제,,1.3,통영,9.2,86.0,26.1,26.3,통영,,3.2
2019-08-21,거제,3.8,,,,거제,37.0,0.4,통영,5.5,89.0,26.5,26.8,통영,23.2,2.1
2019-08-22,거제,8.1,90.0,26.4,26.2,거제,30.5,2.0,통영,7.9,88.0,26.8,26.8,통영,20.4,2.6
2019-08-23,거제,4.6,84.0,25.5,25.9,거제,0.0,1.5,통영,5.7,84.0,25.9,26.2,통영,0.0,2.3
